Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	OOB-Switch-ROOM-2	192.168.12.251	Access Switch	FOC1647Z17X	12.2(55)SE5	15.2.2E9 MD	Retired	12.2.55-SE12 MD	Retired	06-Nov-14	30-Nov-20	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-WAR-FEX-0101 (101)		DC L2 Switch (FEX)	FOC2313R086	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	FEX0103 (103)		DC L2 Switch (FEX)	FOC2249R2SQ	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-WAR-FEX-0201 (121)		DC L2 Switch (FEX)	FOC2549R1FP	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-WAR-FEX-0102 (102)		DC L2 Switch (FEX)	FOC2249R2VM	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	FEX0104 (104)		DC L2 Switch (FEX)	FOC2313R0ER	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-WAR-FEX-0202 (122)		DC L2 Switch (FEX)	FOC2549R1FQ	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0301		DC L2 Switch (FEX)	FOC2311R1VB	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0303		DC L2 Switch (FEX)	FOC2316R12R	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0305		DC L2 Switch (FEX)	FOC2549R1FZ	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0307		DC L2 Switch (FEX)	FOC2549R1FU	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0309		DC L2 Switch (FEX)	FOC2549R1JJ	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0311		DC L2 Switch (FEX)	FOC2549R2JZ	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0302		DC L2 Switch (FEX)	FOC2311R1T3	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0304		DC L2 Switch (FEX)	FOC2316R11E	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0306		DC L2 Switch (FEX)	FOC2549R2KQ	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0308		DC L2 Switch (FEX)	FOC2549R1FN	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0310		DC L2 Switch (FEX)	FOC2549R2GS	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-FEX-0312		DC L2 Switch (FEX)	FOC2549R1F3	9.3(5)	10.3(5) M	31-Oct-25	10.2(8) M	Yes	24-Aug-21	8/31/2027	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-SBC-0001	192.168.4.41	Router	FDO2647M03Q	17.6.5	17.9.5a	31-Mar-26	17.9.5a	Yes	07-Nov-22	30-Nov-28	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-SBC-0002	192.168.4.42	Router	FCZ162570JX	15.7(3)M8	15.7.3M8	30-Nov-25	15.7.3M8	Yes	09-Sep-16	31-Dec-22	31-Dec-22
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-SBC-0003	192.168.4.43	Router	FDO2647M03N	17.6.5	17.9.5a	31-Mar-26	17.9.5a	Yes	07-Nov-22	30-Nov-28	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-MEL-0001	192.168.11.31	Switch	MT1907X03704	3.10.4100	4.28.0	None Announced	4.28.0	Yes	None Announced	None Announced	28-Mar-24
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	BE-PLW-MEL-0002	192.168.11.32	Switch	MT1907X03709	3.10.4100	4.28.0	None Announced	4.28.0	Yes	None Announced	None Announced	28-Mar-24
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	be-plw-lbl-0001	172.16.99.33	 Load Balancer	422a2bb6-6561-bea3-2921928f1e33	17.1.1.4	17.1.1.4	01-Jan-27	17.1.1.4	Yes			12-Sep-27
EMEA	Belgium	EMEA-BE-WAR	Waregem (DC)	be-plw-lbl-0002	172.16.99.34	 Load Balancer	42365193-7e9a-3b75-daa7629efd61	17.1.1.4	17.1.1.4	01-Jan-27	17.1.1.4	Yes			12-Sep-27
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-PLW-C9K-0001	172.16.48.132	Core Switch (C9K)	CAT2212L1L6	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	30-Apr-23	30-Apr-29	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)			Core Switch (C9K)	CAT2249L26K	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	30-Apr-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-PLW-C9K-0003	172.16.48.133	Core Switch (C9K)	CAT2249L24T	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	30-Apr-23	30-Apr-29	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)			Core Switch (C9K)	CAT2248L0YT	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	30-Apr-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREU-1	172.16.48.179	Access Switch	JAE233301C3	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREU-2		Access Switch	JAE232209GH	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-P6-SWI-0001	172.16.48.178	Access Switch	FCW2042A054	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-P6-SWI-0002	172.16.48.135	Access Switch	FOC2249T005	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-PICKNICK-WAP-032	172.16.98.85	Access Point	FCZ121482LF			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-HAN-EXTRA-WAP-0001	172.16.92.74	Access Point	FCW2342PCRN						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-HAN-EXTRA-WAP-0002	172.16.98.3	Access Point	FCW2342PCNQ						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0207	172.16.98.8	Access Point	FCW1909NC31			Retired		Retired	30-Apr-18	30-Apr-24	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0088	172.16.98.165	Access Point	FCZ121482HY			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0098	172.16.98.183	Access Point	FCZ121482KJ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0089	172.16.98.163	Access Point	FCZ121482M2			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0097	172.16.98.182	Access Point	FCZ121482JN			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0086	172.16.98.166	Access Point	FCZ121482K9			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0087	172.16.98.167	Access Point	FCZ121482KC			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0096	172.16.98.164	Access Point	FCZ121482JB			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0090	172.16.98.159	Access Point	FCZ121482ML			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREL	172.16.48.170	Access Switch	CAT1115ZJZ7	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)			Access Switch	FDO1322Y1N1	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0135	172.16.98.47	Access Point	FCZ1233827W			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0156	172.16.98.48	Access Point	FCZ132480DE			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0113	172.16.98.78	Access Point	FCZ121482HH			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0110	172.16.98.76	Access Point	FCZ12148031			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0134	172.16.98.70	Access Point	FCZ12338294			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0138	172.16.98.66	Access Point	FCZ121482HD			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0118	172.16.98.150	Access Point	XXX			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-1	172.16.48.197	Access Switch	FCW1941B0GE	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-2		Access Switch	FCW1941B0JJ	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-3		Access Switch	FCW2033B41E	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Apr-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-4		Access Switch	FOC2045S2RW	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Apr-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-5		Access Switch	FOC2045V3ZT	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Apr-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-2-1	172.16.48.198	Access Switch	FCW2122B20E	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-2-2		Access Switch	FCW2027A41L	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Apr-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-2-3		Access Switch	FCW1912B48G	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREWBE-2-4		Access Switch	FOC2223S05M	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0320	172.16.93.67	Access Point	FCZ122481HJ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0317	172.16.93.151	Access Point	FCZ122481HD			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0315	172.16.93.153	Access Point	FCZ101680HH			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0318	172.16.93.70	Access Point	FCZ101680HT			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREA-1	172.16.48.160	Access Switch	JAE23300CYK	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREA-2		Access Switch	JAE23401YH8	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREA-3		Access Switch	JAE233301E1	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREA-4		Access Switch	JAE24262LFX	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREA-5		Access Switch	JAE24262M7Q	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREB-1	172.16.48.161	Access Switch	JAE24130HUJ	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREB-2		Access Switch	JAE24130J0K	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREB-3		Access Switch	JAE24130GR5	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREB-4		Access Switch	JAE24130HX5	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREB-5		Access Switch	JAE24130J2G	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREB-6		Access Switch	JAE24130A2H	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0119	172.16.98.120	Access Point	FCZ121482HJ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREC-1	172.16.48.163	Access Switch	JAE233301UG	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREC-2		Access Switch	JAE23330165	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREC-3		Access Switch	JAE233301GK	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREC-4		Access Switch	JAE233301CS	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREC-5		Access Switch	JAE23220EPY	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-GUEST	172.16.48.194	Access Switch	FOC2250T6NR	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KAR-SWI-0001-1	172.16.48.239	Access Switch	FOC2602YQ0D	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KAR-SWI-0001-2		Access Switch	FOC2537YG9Q	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KAR-SWI-0001-3		Access Switch	FOC2537YG7M	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KAR-SWI-0001-4		Access Switch	FOC2516L7XG	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BE-WAR-KAR-SWI-0001-5		Access Switch	FOC2516L7N1	17.03.04	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0028	172.16.98.95	Access Point	FCZ121482LM			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0027	172.16.98.106	Access Point	FCZ121482LT			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-VER-SWI-0001	172.16.48.171	Access Switch	FOC2602YMMS	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0137	172.16.98.69	Access Point	FCZ12338280			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WAP-0114	172.16.98.79	Access Point	FCZ121482L0			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WAREPT-1	172.16.48.184	Access Switch	FOC1909S48P	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PT-WAP-0001	172.16.92.195	Access Point	KWC21150BC8						31-Oct-21	30-Apr-27	Expired
